"page";"text";"x0";"x1";"top";"bottom";"page_width";"font_name";"font_size";"line_center";"page_center";"center_score";"left_ratio";"width_ratio";"is_all_caps";"sistematika";"unsur"
"8";"Pasal 2";"284,9";"327,32";"284,98000000000013";"296,98000000000013";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"306,11";"306,1";"1,6334531198939734e-05";"0,4653707938582162";"0,06929108134596539";"False";"BATANG TUBUH";"PASAL 2"
"8";"Uraian lebih lanjut Perubahan Penjabaran Anggaran Pendapatan dan Belanja";"70,825";"541,71";"323,57000000000005";"335,57000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"306,26750000000004";"306,1";"0,0002736033975825191";"0,11568931721659588";"0,7691685723619732";"False";"BATANG TUBUH";"PASAL 2"
"8";"Daerah Tahun Anggaran 2025 sebagaimana dimaksud dalam Pasal 1,";"70,825";"541,22";"345,3700000000001";"357,3700000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"306,02250000000004";"306,1";"0,0001265926167918758";"0,11568931721659588";"0,7683681803332244";"False";"BATANG TUBUH";"PASAL 2"
"8";"tercantum dalam Lampiran yang merupakan bagian tidak terpisahkan dari";"70,825";"540,745";"367,3700000000001";"379,3700000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"305,785";"306,1";"0,0005145377327670658";"0,11568931721659588";"0,767592290101274";"False";"BATANG TUBUH";"PASAL 2"
"8";"Peraturan Bupati ini, terdiri dari:";"70,825";"266,31699999999995";"389,4000000000001";"401,4000000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"168,57099999999997";"306,1";"0,22464717412610266";"0,11568931721659588";"0,319327017314603";"False";"BATANG TUBUH";"PASAL 2"
"8";"a. Lampiran I Ringkasan Perubahan Penjabaran Anggaran";"70,825";"524,4019999999999";"413,4000000000001";"425,40000000000003";"612,2";"BCDGEE+BookmanOldStyle";"11,999999999999943";"297,6135";"306,1";"0,013862299901992869";"0,11568931721659588";"0,7408967657628225";"False";"BATANG TUBUH";"PASAL 2"
"8";"Pendapatan dan Belanja Daerah yang Diklasifikasi";"201,88";"524,256";"435,20000000000005";"447,20000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"363,068";"306,1";"0,09305455733420444";"0,32976151584449526";"0,5265860829794184";"False";"BATANG TUBUH";"PASAL 2"
"8";"Menurut Kelompok, Jenis, Objek, dan Rincian Objek,";"201,88";"524,17";"457,20000000000005";"469,20000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"363,025";"306,1";"0,09298431885004892";"0,32976151584449526";"0,5264456060111073";"False";"BATANG TUBUH";"PASAL 2"
"8";"dan Sub Rincian Objek Pendapatan, Belanja, dan";"201,88";"524,1959999999999";"479,20000000000005";"491,20000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"363,03799999999995";"306,1";"0,09300555374060752";"0,32976151584449526";"0,5264880757922246";"False";"BATANG TUBUH";"PASAL 2"
"8";"Pembiayaan;";"201,88";"276,868";"501,20000000000005";"513,2";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"239,374";"306,1";"0,10899379287814444";"0,32976151584449526";"0,12248938255472067";"False";"BATANG TUBUH";"PASAL 2"
"8";"b. Lampiran II Perubahan Penjabaran Anggaran Pendapatan dan";"70,825";"524,284";"525,02";"537,02";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"297,5545";"306,1";"0,01395867363606665";"0,11568931721659588";"0,7407040182946749";"False";"BATANG TUBUH";"PASAL 2"
"8";"Belanja Daerah Menurut Urusan Pemerintahan";"201,88";"524,228";"547,02";"559,02";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"363,054";"306,1";"0,09303168899052588";"0,32976151584449526";"0,5265403462920613";"False";"BATANG TUBUH";"PASAL 2"
"8";"Daerah, Organisasi, Program, Kegiatan, Sub Kegiatan,";"201,88";"524,336";"569,02";"581,02";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"363,108";"306,1";"0,09311989545900029";"0,32976151584449526";"0,5267167592290101";"False";"BATANG TUBUH";"PASAL 2"
"8";"Kelompok, Jenis, Objek, dan Rincian Objek, dan Sub";"201,88";"524,7180000000001";"591,02";"603,02";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"363,29900000000004";"306,1";"0,09343188500490038";"0,32976151584449526";"0,5273407383208103";"False";"BATANG TUBUH";"PASAL 2"
"8";"Rincian Objek Pendapatan, Belanja, dan Pembiayaan;";"201,88";"519,184";"612,82";"624,82";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"360,532";"306,1";"0,08891212022214955";"0,32976151584449526";"0,5183012087553086";"False";"BATANG TUBUH";"PASAL 2"
"8";"c. Lampiran III Daftar Nama Penerima, Alamat Penerima dan Besaran";"70,825";"523,8639999999999";"636,85";"648,85";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"297,3445";"306,1";"0,014301698791244757";"0,11568931721659588";"0,7400179679843187";"False";"BATANG TUBUH";"PASAL 2"
"8";"Hibah;";"201,88";"241,3";"658,85";"670,85";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"221,59";"306,1";"0,13804312316236525";"0,32976151584449526";"0,06439072198627901";"False";"BATANG TUBUH";"PASAL 2"
"8";"d. Lampiran IV Daftar Nama Penerima, Alamat Penerima dan Besaran";"70,825";"524,04";"682,85";"694,85";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"297,4325";"306,1";"0,014157954916693919";"0,11568931721659588";"0,7403054557334203";"False";"BATANG TUBUH";"PASAL 2"
"8";"Bantuan Sosial.";"201,88";"296,0199999999999";"704,6500000000001";"716,6500000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"248,94999999999996";"306,1";"0,09335184580202557";"0,32976151584449526";"0,1537732767069584";"False";"BATANG TUBUH";"PASAL 2"
"8";"Pasal 3";"284,9";"327,34";"751,6800000000001";"763,6800000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"306,12";"306,1";"3,266906239787947e-05";"0,4653707938582162";"0,06932375040836328";"False";"BATANG TUBUH";"PASAL 3"
"8";"Pelaksanaan Perubahan Penjabaran Anggaran Pendapatan dan Belanja";"70,825";"541,0519999999999";"790,27";"802,27";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"305,9385";"306,1";"0,0002638026788631924";"0,11568931721659588";"0,7680937602090818";"False";"BATANG TUBUH";"PASAL 3"
"8";"Daerah yang ditetapkan dalam Peraturan Bupati ini dituangkan lebih lanjut";"70,825";"541,27";"812,2800000000001";"824,2800000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"306,0475";"306,1";"8,575628879452644e-05";"0,11568931721659588";"0,7684498529892192";"False";"BATANG TUBUH";"PASAL 3"
"8";"dalam Perubahan Dokumen Pelaksanaan Anggaran Satuan Kerja Perangkat";"70,825";"541,314";"834,075";"846,075";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"306,0695";"306,1";"4,9820320156840465e-05";"0,11568931721659588";"0,7685217249264945";"False";"BATANG TUBUH";"PASAL 3"
"8";"Daerah sesuai dengan ketentuan peraturan perundang-undangan.";"70,825";"464,98999999999995";"856,1";"868,1";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"267,90749999999997";"306,1";"0,0623856582816074";"0,11568931721659588";"0,6438500490035934";"False";"BATANG TUBUH";"PASAL 3"
"9";"9";"302,5";"309,94";"37,90000000000009";"49,90000000000009";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"306,22";"306,1";"0,0001960143743874625";"0,4941195687683763";"0,01215289121202221";"False";"BATANG TUBUH";"PASAL 3"
"9";"Pasal 4";"284,9";"327,34";"72,92000000000007";"84,92000000000007";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"306,12";"306,1";"3,266906239787947e-05";"0,4653707938582162";"0,06932375040836328";"False";"BATANG TUBUH";"PASAL 4"
"9";"Peraturan Bupati ini mulai berlaku pada tanggal diundangkan.";"70,825";"443,5330000000001";"111,32000000000005";"123,32000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"257,17900000000003";"306,1";"0,07991016007840573";"0,11568931721659588";"0,6088010454099968";"False";"BATANG TUBUH";"PASAL 4"
"9";"Agar setiap orang mengetahuinya, memerintahkan pengundangan Peraturan";"70,825";"540,637";"157,12000000000012";"169,12000000000012";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"305,731";"306,1";"0,0006027442012414704";"0,11568931721659588";"0,7674158771643252";"False";"PENUTUP";""
"9";"Bupati ini dengan penempatannya dalam Berita Daerah Kabupaten Malang.";"70,825";"519,458";"178,95000000000005";"190,95000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"295,1415";"306,1";"0,01790019601437441";"0,11568931721659588";"0,7328209735380594";"False";"PENUTUP";""
"9";"Ditetapkan di Kepanjen";"313,9";"452,84200000000004";"236,95000000000005";"248,95000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"383,371";"306,1";"0,12621855602744195";"0,5127409343351845";"0,22695524338451495";"False";"PENUTUP";""
"9";"pada tanggal 19 Mei 2025";"313,9";"466,39";"257,1500000000001";"269,1500000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"390,145";"306,1";"0,13728356746161377";"0,5127409343351845";"0,24908526625285854";"False";"PENUTUP";""
"9";"BUPATI MALANG,";"371,93";"481,76599999999996";"296,94600000000014";"308,94600000000014";"612,2";"BCDFEE+BookmanOldStyle-Bold";"12,0";"426,84799999999996";"306,1";"0,19723619732113676";"0,6075302188827181";"0,17941195687683756";"True";"PENUTUP";""
"9";"ttd.";"415,32";"438,18";"334,54600000000005";"346,54600000000005";"612,2";"BCDFEE+BookmanOldStyle-Bold";"12,0";"426,75";"306,1";"0,19707611891538707";"0,678405749754982";"0,03734073832081021";"False";"PENUTUP";""
"9";"SANUSI";"403,33";"450,31";"356,7460000000001";"368,7460000000001";"612,2";"BCDFEE+BookmanOldStyle-Bold";"12,0";"426,82";"306,1";"0,19719046063377973";"0,6588206468474354";"0,07673962757268869";"True";"PENUTUP";""
"9";"Diundangkan di Kepanjen";"70,825";"224,96200000000002";"385,7700000000001";"397,7700000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"147,89350000000002";"306,1";"0,2584229010127409";"0,11568931721659588";"0,25177556354132635";"False";"PENUTUP";""
"9";"pada tanggal 19 Mei 2025";"70,825";"223,32";"405,80000000000007";"417,80000000000007";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"147,0725";"306,1";"0,2597639660241751";"0,11568931721659588";"0,249093433518458";"False";"PENUTUP";""
"9";"Plh. SEKRETARIS DAERAH KABUPATEN MALANG,";"70,825";"385,94";"436,17600000000004";"448,17600000000004";"612,2";"BCDFEE+BookmanOldStyle-Bold";"12,0";"228,3825";"306,1";"0,12694789284547536";"0,11568931721659588";"0,5147255798758575";"False";"PENUTUP";""
"9";"ttd.";"204,68";"227,54000000000002";"478,37600000000003";"490,37600000000003";"612,2";"BCDFEE+BookmanOldStyle-Bold";"12,0";"216,11";"306,1";"0,14699444625939237";"0,33433518458020256";"0,03734073832081021";"False";"PENUTUP";""
"9";"NURMAN RA MDANSYAH";"140,65";"291,382";"507,79600000000005";"519,796";"612,2";"BCDFEE+BookmanOldStyle-Bold";"12,0";"216,01600000000002";"306,1";"0,14714799085266253";"0,2297451813132963";"0,24621365566808232";"True";"PENUTUP";""
"9";"Berita Daerah Kabupaten Malang";"70,825";"267,976";"536,6200000000001";"548,6200000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"169,4005";"306,1";"0,22329222476314933";"0,11568931721659588";"0,32203691604050966";"False";"PENUTUP";""
"9";"Tahun 2025 Nomor 7 Seri A";"70,825";"235,63";"556,6200000000001";"568,6200000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"153,2275";"306,1";"0,2497100620712186";"0,11568931721659588";"0,26920124142437113";"False";"PENUTUP";""
